session_id,timestamp,datetime,project,account,model,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,cost_usd,source_path,compaction_detected
1434e4b0-aa14-4417-8105-51e7a4f4c135,1774971482,2026-03-31 15:38:02,Tidify,work_pro,claude-sonnet,1,144,15259,3088,0.0183207,,0
cb9a2823-19b7-4027-81d4-26b96485d322,1774971483,2026-03-31 15:38:03,Tidify,work_pro,claude-sonnet,1,25,23980,3661,0.02130075,,0
8e6c0692-d4a9-4af9-9eef-71239596ceac,1774971484,2026-03-31 15:38:04,Tidify,work_pro,claude-sonnet,1,200,23980,3661,0.02392575,,0
6b6df8cd-03ff-480d-b960-1dc0e8dab150,1774971484,2026-03-31 15:38:04,Tidify,work_pro,claude-sonnet,3,1,7481,11887,0.04684455,,0
de7acaae-9f21-4ac2-9424-47168284d70f,1774971484,2026-03-31 15:38:04,Tidify,work_pro,claude-sonnet,3,1,7481,7949,0.03207705,,0
bf5fc936-b53e-41a6-bc57-5cff20f01a28,1774971485,2026-03-31 15:38:05,Tidify,work_pro,claude-sonnet,3,1,7481,11887,0.04684455,,0
586e0bf7-baff-48a2-9f4f-08a90bd9621d,1774971485,2026-03-31 15:38:05,Tidify,work_pro,claude-sonnet,3,1,7481,11887,0.04684455,,0
b5b31c79-edcd-443e-9975-a7465289efcc,1774971485,2026-03-31 15:38:05,Tidify,work_pro,claude-sonnet,3,1,7481,7949,0.03207705,,0
272554be-b281-4338-bcc3-5852b075e03b,1774971486,2026-03-31 15:38:06,Tidify,work_pro,claude-sonnet,3,1,7481,11887,0.04684455,,0
d153e086-a47d-425a-aca2-75ebf1b07872,1774971486,2026-03-31 15:38:06,Tidify,work_pro,claude-sonnet,3,1,7481,11887,0.04684455,,0
c7f24b9b-1a7c-4782-adee-e9ed1af71c1c,1774971486,2026-03-31 15:38:06,Tidify,work_pro,claude-sonnet,3,1,7481,7949,0.03207705,,0
b98f144a-4154-418f-aa61-441f186b21d7,1774971487,2026-03-31 15:38:07,Tidify,work_pro,claude-sonnet,3,1,7481,11887,0.04684455,,0
bba7b8c8-6282-4e27-b43d-0586ceebba48,1774971487,2026-03-31 15:38:07,Tidify,work_pro,claude-sonnet,3,1,7481,11887,0.04684455,,0
2cbd9b9a-0008-4012-a676-14db590a6d21,1774971488,2026-03-31 15:38:08,Tidify,work_pro,claude-sonnet,3,1,7481,11887,0.04684455,,0
d2e7193e-c0e3-4f9b-afd3-a7d89aa6a862,1774971489,2026-03-31 15:38:09,Tidify,work_pro,claude-sonnet,3,393,7481,11887,0.05272455,,0
e7979fab-1955-4fe2-aa0e-c31ad564115b,1774971489,2026-03-31 15:38:09,Tidify,work_pro,claude-sonnet,3,1,7481,7949,0.03207705,,0
c20bbbb4-9b8e-43e4-a25a-53f7887c13eb,1774971489,2026-03-31 15:38:09,Tidify,work_pro,claude-sonnet,3,1,7481,7949,0.03207705,,0
e3e6d2a8-a8e1-4d7e-83cb-4fbd6a8e2d86,1774971489,2026-03-31 15:38:09,Tidify,work_pro,claude-sonnet,3,1,7481,7949,0.03207705,,0
3dfae946-73f8-4f56-b474-8fe9866bd41f,1774971490,2026-03-31 15:38:10,Tidify,work_pro,claude-sonnet,3,1,7481,7949,0.03207705,,0
75fa0b48-5ab1-4b3b-9d31-d608290a8271,1774971490,2026-03-31 15:38:10,Tidify,work_pro,claude-sonnet,3,794,7481,7949,0.04397205,,0
2b6dfcd5-80fa-4525-85af-0595376f3d05,1774971491,2026-03-31 15:38:11,Tidify,work_pro,claude-sonnet,1,18,27641,5992,0.0310353,,0
fb16fdde-7feb-4cf0-83c5-0fa373408cbe,1774971491,2026-03-31 15:38:11,Tidify,work_pro,claude-sonnet,1,24,18347,262,0.0068496,,0
b5877774-ffa5-497d-a19e-97e210ac4a7a,1774971491,2026-03-31 15:38:11,Tidify,work_pro,claude-sonnet,1,163,18347,262,0.0089346,,0
913e7778-51e1-4bea-872c-971ff9ac9f77,1774971492,2026-03-31 15:38:12,Tidify,work_pro,claude-sonnet,1,200,27641,5992,0.0337653,,0
027f967d-244b-47f3-910c-41506fb54481,1774971496,2026-03-31 15:38:16,Tidify,work_pro,claude-sonnet,1,1,15430,9891,0.04173825,,0
d84414c5-ab28-4ba3-bb06-991b0f19f84d,1774971496,2026-03-31 15:38:16,Tidify,work_pro,claude-sonnet,1,1,15430,9891,0.04173825,,0
699a958f-117e-4db8-a766-a95f8b0483c9,1774971497,2026-03-31 15:38:17,Tidify,work_pro,claude-sonnet,1,18,33633,6383,0.03429915,,0
36e80d23-93ee-4c73-a0ba-49fe9c79393d,1774971497,2026-03-31 15:38:17,Tidify,work_pro,claude-sonnet,1,200,33633,6383,0.03702915,,0
5a4b9030-2a63-44a4-8b2b-fc8f26f1c25e,1774971497,2026-03-31 15:38:17,Tidify,work_pro,claude-sonnet,1,18,18609,4745,0.02364945,,0
a7cc842a-c3f1-478e-8d45-699377e99a10,1774971497,2026-03-31 15:38:17,Tidify,work_pro,claude-sonnet,1,1,15430,9891,0.04173825,,0
00b8bebc-3af6-4f16-96c6-0dcc4f67b25d,1774971498,2026-03-31 15:38:18,Tidify,work_pro,claude-sonnet,1,302,15430,9891,0.04625325,,0
06fcbd54-1e28-4912-aa12-ed13010ac7f4,1774971501,2026-03-31 15:38:21,Tidify,work_pro,claude-sonnet,1,4,40016,6078,0.0348603,,0
37fa5075-ac4e-4db2-be73-e6b538b3fa9b,1774971501,2026-03-31 15:38:21,Tidify,work_pro,claude-sonnet,1,109,23354,2150,0.0167067,,0
6266fbd9-ebe5-4d4a-8d02-0b73c586ade3,1774971501,2026-03-31 15:38:21,Tidify,work_pro,claude-sonnet,1,1,19368,7572,0.0342234,,0
f67ecf7e-fd18-43f1-857b-1f234bfe15b2,1774971502,2026-03-31 15:38:22,Tidify,work_pro,claude-sonnet,1,25,25321,5372,0.0281193,,0
bf0d785b-4285-4aa9-9f36-27dd016e6c7d,1774971503,2026-03-31 15:38:23,Tidify,work_pro,claude-sonnet,1,126,40016,6078,0.0366903,,0
803afd7d-ccad-4679-92c6-9dbd44adf086,1774971503,2026-03-31 15:38:23,Tidify,work_pro,claude-sonnet,1,1,19368,7572,0.0342234,,0
8b62d1a6-cda9-42c1-b78f-e2d4d60f1836,1774971503,2026-03-31 15:38:23,Tidify,work_pro,claude-sonnet,1,25,25321,5372,0.0281193,,0
f646fd66-5188-4ca2-a5a0-d2ca60d00fb7,1774971504,2026-03-31 15:38:24,Tidify,work_pro,claude-sonnet,1,109,25504,2302,0.0179217,,0
1dde727d-bb82-44be-a7dc-be818daff5c0,1774971504,2026-03-31 15:38:24,Tidify,work_pro,claude-sonnet,1,1,19368,7572,0.0342234,,0
10eebcb3-cac6-4093-be66-cbc9c99435bb,1774971505,2026-03-31 15:38:25,Tidify,work_pro,claude-sonnet,1,1,19368,7572,0.0342234,,0
15d0b8d7-fbd3-44c8-b14b-09e2c5ccb944,1774971505,2026-03-31 15:38:25,Tidify,work_pro,claude-sonnet,1,25,25321,5372,0.0281193,,0
9db66a2c-b87c-48d3-bb6e-da4f6c21c8ac,1774971508,2026-03-31 15:38:28,Tidify,work_pro,claude-sonnet,1,107,46094,3912,0.0301062,,0
e9bbb3c5-17cd-4708-b147-6492c682ec2a,1774971508,2026-03-31 15:38:28,Tidify,work_pro,claude-sonnet,1,109,27806,2930,0.0209673,,0
44d3a5e6-d5a8-4086-ae26-6e182e1e642a,1774971508,2026-03-31 15:38:28,Tidify,work_pro,claude-sonnet,1,482,19368,7572,0.0414384,,0
6839632f-3dc0-4f66-9c33-fabae96e7c01,1774971512,2026-03-31 15:38:32,Tidify,work_pro,claude-sonnet,1,109,30736,2194,0.0190863,,0
d08ef95f-9c72-486a-a57a-2cd703403702,1774971512,2026-03-31 15:38:32,Tidify,work_pro,claude-sonnet,1,18,30693,2794,0.0199584,,0
346521ab-d624-4dd2-8f7d-290e733f2e35,1774971513,2026-03-31 15:38:33,Tidify,work_pro,claude-sonnet,1,18,30693,2794,0.0199584,,0
93913461-023d-4297-95bb-dd5ab4bd8b20,1774971514,2026-03-31 15:38:34,Tidify,work_pro,claude-sonnet,1,313,30693,2794,0.0243834,,0
80c40055-dc35-4daa-87f2-74df65622ef3,1774971515,2026-03-31 15:38:35,Tidify,work_pro,claude-sonnet,1,18,50006,4334,0.0315273,,0
854a6dda-8310-4f77-8283-d2cba73c2432,1774971519,2026-03-31 15:38:39,Tidify,work_pro,claude-sonnet,1,110,32930,3370,0.0241695,,0
0d32786d-af16-40b0-88e1-a5ee78ea8047,1774971519,2026-03-31 15:38:39,Tidify,work_pro,claude-sonnet,1,25,33487,3150,0.0222366,,0
20a8a701-de9d-4e81-9066-f788f2c6f3c4,1774971520,2026-03-31 15:38:40,Tidify,work_pro,claude-sonnet,1,25,33487,3150,0.0222366,,0
367850fe-19ef-45e2-8e92-a14f92483eec,1774971521,2026-03-31 15:38:41,Tidify,work_pro,claude-sonnet,1,313,33487,3150,0.0265566,,0
7400e0da-e743-4f9a-9db9-6b88b975b21e,1774971522,2026-03-31 15:38:42,Tidify,work_pro,claude-sonnet,1,110,36300,4208,0.028323,,0
27a01c1b-535f-42b2-8964-266c5a98e9a4,1774971527,2026-03-31 15:38:47,Tidify,work_pro,claude-sonnet,1,110,40508,3764,0.0279204,,0
4ede41cc-befb-49a5-b4a9-93800ce76ec5,1774971529,2026-03-31 15:38:49,Tidify,work_pro,claude-sonnet,1,25,36637,2187,0.01957035,,0
f64e5352-c1d6-4820-b2e2-753676d1aced,1774971530,2026-03-31 15:38:50,Tidify,work_pro,claude-sonnet,1,2,44272,605,0.01558335,,0
74a4abbf-3259-4be6-83c3-023fb76a55fa,1774971530,2026-03-31 15:38:50,Tidify,work_pro,claude-sonnet,1,2,44272,605,0.01558335,,0
e19c9e95-a320-4376-9500-46e14b377676,1774971530,2026-03-31 15:38:50,Tidify,work_pro,claude-sonnet,1,144,44272,605,0.01771335,,0
3c7678de-9486-47bb-b8c9-f729fa469164,1774971530,2026-03-31 15:38:50,Tidify,work_pro,claude-sonnet,1,25,36637,2187,0.01957035,,0
309563d6-263c-428d-b26c-ecd19ba62b2d,1774971531,2026-03-31 15:38:51,Tidify,work_pro,claude-sonnet,1,323,36637,2187,0.02404035,,0
7d9a8103-7a19-4ec2-b216-fae8eaaf1250,1774971535,2026-03-31 15:38:55,Tidify,work_pro,claude-sonnet,1,2,44877,4637,0.03088485,,0
72a5f5e5-e115-48a8-ae7f-0c8128161557,1774971536,2026-03-31 15:38:56,Tidify,work_pro,claude-sonnet,1,2,44877,4637,0.03088485,,0
fccf7d7f-7636-4c1a-8645-2c659dcb08a0,1774971537,2026-03-31 15:38:57,Tidify,work_pro,claude-sonnet,1,281,44877,4637,0.03506985,,0
64d52000-466a-4894-b444-de83f5a5473a,1774971537,2026-03-31 15:38:57,Tidify,work_pro,claude-sonnet,689,20,26940,1159,0.01479525,,0
6b848593-d1d4-44ab-b343-bd963c35dcae,1774971538,2026-03-31 15:38:58,Tidify,work_pro,claude-sonnet,1,24,38824,1828,0.0188652,,0
782e1d3b-19c3-46b9-9144-993c9269b7a1,1774971539,2026-03-31 15:38:59,Tidify,work_pro,claude-sonnet,689,20,26940,1159,0.01479525,,0
64ba4a19-3866-46cb-88b5-e4136c39c308,1774971539,2026-03-31 15:38:59,Tidify,work_pro,claude-sonnet,689,20,26940,1159,0.01479525,,0
4520ac50-9703-4a61-a86a-9b2759dc5126,1774971539,2026-03-31 15:38:59,Tidify,work_pro,claude-sonnet,1,24,38824,1828,0.0188652,,0
f83e747d-a5d9-4280-b2f0-5b06d865d2da,1774971540,2026-03-31 15:39:00,Tidify,work_pro,claude-sonnet,1,25,49514,522,0.0171897,,0
a053123e-7f9b-40e1-9b97-82d361a47706,1774971540,2026-03-31 15:39:00,Tidify,work_pro,claude-sonnet,689,347,26940,1159,0.01970025,,0
c1927d67-4d8f-40e2-8497-876277c75e71,1774971540,2026-03-31 15:39:00,Tidify,work_pro,claude-sonnet,1,24,38824,1828,0.0188652,,0
41835f42-9784-4bb4-9950-c5411f24212c,1774971546,2026-03-31 15:39:06,Tidify,work_pro,claude-sonnet,1,25,40652,1746,0.0191211,,0
9dae852e-3003-4ae6-8088-4ece644bff65,1774971547,2026-03-31 15:39:07,Tidify,work_pro,claude-sonnet,1,25,40652,1746,0.0191211,,0
b2afac78-5c2b-449f-b625-b2f874670c27,1774971549,2026-03-31 15:39:09,Tidify,work_pro,claude-sonnet,1,25,40652,1746,0.0191211,,0
c2a24cdb-e2b2-4ba9-9346-f4243eb84da1,1774971553,2026-03-31 15:39:13,Tidify,work_pro,claude-sonnet,1,19,42398,452,0.0147024,,0
19b97b0c-83fe-4e45-8bf3-58c15d52042c,1774971554,2026-03-31 15:39:14,Tidify,work_pro,claude-sonnet,1,19,42398,452,0.0147024,,0
6557e803-ac70-4ec2-bc96-ab68fe7f1e26,1774971565,2026-03-31 15:39:25,Tidify,work_pro,claude-sonnet,1,2572,54340,2338,0.0636525,,0
0dbb04b8-7af1-464b-9f88-0061709f9bb3,1774971596,2026-03-31 15:39:56,Tidify,work_pro,claude-sonnet,1,2488,50036,186,0.0530313,,0
0cb14dce-a81a-4e46-9ec5-caa5f6fd6319,1774971620,2026-03-31 15:40:20,Tidify,work_pro,claude-sonnet,1,3242,42850,2173,0.06963675,,0
a289314c-4c9d-49c2-ab21-c988cb51df7d,1774974564,2026-03-31 16:29:24,Tidify,work_pro,claude-sonnet,1701,27,6556,23381,0.09515355,,0
1c8dcad5-e5e4-4a3d-afab-366474de2dc3,1774974565,2026-03-31 16:29:25,Tidify,work_pro,claude-sonnet,1701,27,6556,23381,0.09515355,,0
db078afa-9bb0-4c0f-bf0d-d8bf682cd57c,1774974566,2026-03-31 16:29:26,Tidify,work_pro,claude-sonnet,1701,331,6556,23381,0.09971355,,0
52cc9507-aa9d-4a0d-a367-f1171989131a,1774974661,2026-03-31 16:31:01,Tidify,work_pro,claude-sonnet,1,3131,29937,7910,0.0856116,,0
0b0da4b7-980a-44a7-95d2-9ff073d23c99,1774974717,2026-03-31 16:31:57,Tidify,work_pro,claude-opus,3347,2461,80778,10411,0.55115325,,0
56303c16-9ae1-47c8-a910-77b79b13071d,1775002808,2026-04-01 00:20:08,Tidify,work_pro,claude-opus,2,27,0,97790,1.8356175,,0
c13f8e77-72b3-46ee-8854-df40d1103bf7,1775002808,2026-04-01 00:20:08,Tidify,work_pro,claude-opus,2,160,0,97790,1.8455925,,0
823e5fbb-9104-4de8-a551-3bfe901df3ce,1775002832,2026-04-01 00:20:32,Tidify,work_pro,claude-opus,1,983,97790,481,0.22944375,,0
cfc38fa6-a831-4b35-b91c-03ff3eb68e01,1775002870,2026-04-01 00:21:10,Tidify,work_pro,claude-opus,3,84,98271,985,0.17222025,,0
9cc1308d-9944-489a-a5be-b39ff6bb5063,1775002881,2026-04-01 00:21:21,Tidify,work_pro,claude-opus,1,1096,99256,244,0.235674,,0
cd19c5d5-3425-4aa0-a545-b7cc5fedad59,1775002900,2026-04-01 00:21:40,Tidify,work_pro,claude-opus,1,145,99500,1147,0.18164625,,0
637b158f-27b6-40a2-8965-326deadef45b,1775002903,2026-04-01 00:21:43,Tidify,work_pro,claude-opus,1,29,100647,198,0.156873,,0
8d8e80a6-7251-4a0a-9463-7a0bbbc79af7,1775026148,2026-04-01 06:49:08,Tidify,work_pro,claude-opus,3,62,0,102440,1.925445,,0
b10440a6-df57-45cf-96f3-0dce0d7c9ba7,1775026149,2026-04-01 06:49:09,Tidify,work_pro,claude-opus,3,62,0,102440,1.925445,,0
44d8d9ea-6fa0-42b0-98c0-ce1b61c267fe,1775026150,2026-04-01 06:49:10,Tidify,work_pro,claude-opus,3,62,0,102440,1.925445,,0
0776afea-9a1f-4154-86b4-e3105b9b20f6,1775026151,2026-04-01 06:49:11,Tidify,work_pro,claude-opus,3,62,0,102440,1.925445,,0
2d927972-539f-4995-99ee-fbd2b451eaa6,1775026152,2026-04-01 06:49:12,Tidify,work_pro,claude-opus,3,62,0,102440,1.925445,,0
afb31707-20d7-41c3-80ee-56ad38060bd6,1775026154,2026-04-01 06:49:14,Tidify,work_pro,claude-opus,3,62,0,102440,1.925445,,0
c20131c2-19c2-4d3a-9528-d7e50c2d83bc,1775026154,2026-04-01 06:49:14,Tidify,work_pro,claude-opus,3,62,0,102440,1.925445,,0
f3d7ae8d-8269-4e02-a76a-c00cecfea129,1775026155,2026-04-01 06:49:15,Tidify,work_pro,claude-opus,3,886,0,102440,1.987245,,0
3eeae42c-bd56-487a-a9b5-18558e64eba1,1775026159,2026-04-01 06:49:19,Tidify,work_pro,claude-opus,1,1,102440,3817,0.22531875,,0
eedd2bc7-6b19-4c10-b258-fdd638199117,1775026160,2026-04-01 06:49:20,Tidify,work_pro,claude-opus,1,1,102440,3817,0.22531875,,0
d5b2bfde-6e03-4794-b206-a3a62780efcd,1775026160,2026-04-01 06:49:20,Tidify,work_pro,claude-opus,1,1,102440,3817,0.22531875,,0
1cb766da-fe20-40e0-b1bc-b881e4b75b73,1775026161,2026-04-01 06:49:21,Tidify,work_pro,claude-opus,1,1,102440,3817,0.22531875,,0
ffec6db7-4597-4441-8568-fe66cf8427c4,1775026162,2026-04-01 06:49:22,Tidify,work_pro,claude-opus,1,398,102440,3817,0.25509375,,0
11e73b6f-3063-4407-ba2b-8c1b3e2db608,1775026166,2026-04-01 06:49:26,Tidify,work_pro,claude-opus,1,4,106257,3105,0.21791925,,0
7a88cb65-dda4-409d-a069-287d087766c7,1775026168,2026-04-01 06:49:28,Tidify,work_pro,claude-opus,1,151,106257,3105,0.22894425,,0
759c5010-51d1-41f7-b379-53e5c9f346ab,1775026203,2026-04-01 06:50:03,Tidify,work_pro,claude-opus,1,1545,109362,263,0.28486425,,0
8c9e036d-067b-40a2-b7f6-fd135dc5f64b,1775026423,2026-04-01 06:53:43,Tidify,work_pro,claude-opus,3,47,109625,1834,0.202395,,0
e3372ae9-46b7-45e2-b3b5-9a3f2bc5f314,1775026424,2026-04-01 06:53:44,Tidify,work_pro,claude-opus,3,47,109625,1834,0.202395,,0
06e51b18-14eb-4707-9f9f-67bf728d454a,1775026424,2026-04-01 06:53:44,Tidify,work_pro,claude-opus,3,165,109625,1834,0.211245,,0
84310ad1-3f33-41d0-aa8d-991556bf3ad9,1775026429,2026-04-01 06:53:49,Tidify,work_pro,claude-opus,1,107,111459,674,0.187866,,0
fc746f77-7eab-44d2-a472-3f01548bb9bf,1775026432,2026-04-01 06:53:52,Tidify,work_pro,claude-opus,1,1,112133,543,0.17847075,,0
eb4c77ef-a4f4-46f0-89c9-3760ef6988b2,1775026434,2026-04-01 06:53:54,Tidify,work_pro,claude-opus,1,275,112133,543,0.19902075,,0
5308a081-ea6a-451c-86d2-1493b8182642,1775026460,2026-04-01 06:54:20,Tidify,work_pro,claude-opus,1,1,112676,333,0.17534775,,0
572230d4-460c-4cdb-b278-89ebcbdcc644,1775026461,2026-04-01 06:54:21,Tidify,work_pro,claude-opus,1,1,112676,333,0.17534775,,0
f73e25b8-91d9-4c72-ab72-57f09f6a0dc6,1775026462,2026-04-01 06:54:22,Tidify,work_pro,claude-opus,1,1,112676,333,0.17534775,,0
4964d807-8c2f-4798-8056-e70870a8b886,1775026463,2026-04-01 06:54:23,Tidify,work_pro,claude-opus,1,480,112676,333,0.21127275,,0
059b8830-c248-47c5-b43c-2364b3293692,1775026539,2026-04-01 06:55:39,Tidify,work_pro,claude-opus,1,65,113009,643,0.18645975,,0
58ed06c9-b2d3-49f1-853d-3a355f14cecc,1775026539,2026-04-01 06:55:39,Tidify,work_pro,claude-opus,1,197,113009,643,0.19635975,,0
c6e67d8e-0b6e-43cd-8d49-3cc5ae64d3a2,1775026543,2026-04-01 06:55:43,Tidify,work_pro,claude-opus,1,65,113009,1257,0.19797225,,0
3cb9e055-31c8-452b-939c-8bc100b31d3e,1775026544,2026-04-01 06:55:44,Tidify,work_pro,claude-opus,1,65,113009,1257,0.19797225,,0
09415aec-3348-4ddf-9b79-47b416d8be51,1775026545,2026-04-01 06:55:45,Tidify,work_pro,claude-opus,1,452,113009,1257,0.22699725,,0
fa91b90c-4378-481e-9333-fdac82da9907,1775026564,2026-04-01 06:56:04,Tidify,work_pro,claude-opus,2,34,0,30108,0.567105,,0
da6ff8f1-d518-45f8-b91c-758391146283,1775026564,2026-04-01 06:56:04,Tidify,work_pro,claude-opus,2,34,0,30108,0.567105,,0
53e273f2-47e5-4671-a452-46e751209bf5,1775026565,2026-04-01 06:56:05,Tidify,work_pro,claude-opus,2,34,0,30108,0.567105,,0
1d8eaf43-310f-46b0-b7bf-df9ef66c5e15,1775026566,2026-04-01 06:56:06,Tidify,work_pro,claude-opus,2,378,0,30108,0.592905,,0
1679c005-f9bc-4082-aaca-c54932ed2390,1775026623,2026-04-01 06:57:03,Tidify,work_pro,claude-opus,1,91,30108,1170,0.0739395,,0
08877cf3-9447-418a-b07d-ba70bdeb8a15,1775026626,2026-04-01 06:57:06,Tidify,work_pro,claude-opus,1,83,31278,104,0.055107,,0
03942678-ca2d-49d7-b6cf-185150712dcd,1775026637,2026-04-01 06:57:17,Tidify,work_pro,claude-opus,1,1,114266,726,0.1851015,,0
4c33b9b5-0ca6-478a-bdf8-58b2d76b432a,1775026637,2026-04-01 06:57:17,Tidify,work_pro,claude-opus,1,304,31382,2128,0.109788,,0
6c62f812-ecb5-4265-bef5-e35e56c824c7,1775026638,2026-04-01 06:57:18,Tidify,work_pro,claude-opus,1,125,114266,726,0.1944015,,0
6bc62489-6685-4ff2-81d4-9f72758ef60b,1775026642,2026-04-01 06:57:22,Tidify,work_pro,claude-opus,1,65,114992,627,0.18913425,,0
21e6171f-a2a9-4cdf-835a-f2e5a15cc82a,1775026644,2026-04-01 06:57:24,Tidify,work_pro,claude-opus,1,321,114992,627,0.20833425,,0
d5d00d8f-0d94-4c56-9665-da1e36d70402,1775026686,2026-04-01 06:58:06,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
b51c5592-82e8-473b-973f-8453da20d0a3,1775026687,2026-04-01 06:58:07,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
3c3f3848-b819-41c1-b11e-40451326dca8,1775026690,2026-04-01 06:58:10,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
95d571e9-be3a-4b87-8cef-24274c7ef2b2,1775026690,2026-04-01 06:58:10,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
9a6ecac7-f1c2-4fc0-b787-fcc1899e2030,1775026691,2026-04-01 06:58:11,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
5337088b-bde8-4c90-8e6b-4e8278d379c5,1775026692,2026-04-01 06:58:12,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
7960b3c6-60df-4e3c-b782-ac1788fabe89,1775026693,2026-04-01 06:58:13,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
f4c7eeaf-e8d6-49cd-a5f1-390bf981aa1c,1775026694,2026-04-01 06:58:14,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
5233c16e-1d64-4f6d-9108-760d498e2ea1,1775026695,2026-04-01 06:58:15,Tidify,work_pro,claude-opus,1,107,115619,434,0.189606,,0
19ee3107-92e5-47fc-b3e3-f9cc93c3c4d7,1775026695,2026-04-01 06:58:15,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
cfecd5b1-c0eb-473f-9946-21bbed1533b4,1775026696,2026-04-01 06:58:16,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
6c467e12-62be-49bc-9a42-d5fd4bd31e7a,1775026696,2026-04-01 06:58:16,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
ee17fc99-57e0-4417-90b9-a9e05ccf0fcb,1775026697,2026-04-01 06:58:17,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
8d21fb49-f74f-479d-92ad-4c858e93890c,1775026698,2026-04-01 06:58:18,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
7d44d83b-4b0c-4c7b-a791-cbc94e10c77c,1775026699,2026-04-01 06:58:19,Tidify,work_pro,claude-opus,1,70,115619,1496,0.2067435,,0
ca327cff-4120-429d-91bc-e9acf46f89ee,1775026700,2026-04-01 06:58:20,Tidify,work_pro,claude-opus,1,70,115619,1496,0.2067435,,0
59fa3332-084d-4582-9c0d-eee5a09d28d3,1775026700,2026-04-01 06:58:20,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
17bf9eb4-a3f8-49e5-b465-160b62b688f7,1775026700,2026-04-01 06:58:20,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
4679bc2d-58f2-4820-89f1-3a123ce6a05b,1775026701,2026-04-01 06:58:21,Tidify,work_pro,claude-opus,1,70,115619,1496,0.2067435,,0
04dc84d9-7107-42de-a197-b100d7b4c9fd,1775026701,2026-04-01 06:58:21,Tidify,work_pro,claude-opus,3,2,33510,3567,0.11734125,,0
d3f6d1ff-0246-4b07-9c8c-a8390c10382d,1775026701,2026-04-01 06:58:21,Tidify,work_pro,claude-opus,3,1901,33510,3567,0.25976625,,0
b08165e7-6b0b-4809-b73e-1805a7c5de54,1775026702,2026-04-01 06:58:22,Tidify,work_pro,claude-opus,1,70,115619,1496,0.2067435,,0
e0de1038-ad17-4faa-b4d4-07395cd3601f,1775026703,2026-04-01 06:58:23,Tidify,work_pro,claude-opus,1,70,115619,1496,0.2067435,,0
b94e6145-838f-4c4f-a990-7afb51bd24b4,1775026704,2026-04-01 06:58:24,Tidify,work_pro,claude-opus,1,921,115619,1496,0.2705685,,0
cb9940bd-35c0-4282-893e-8c087577f630,1775026705,2026-04-01 06:58:25,Tidify,work_pro,claude-opus,1,38,12862,30240,0.589158,,0
e41a90e6-252d-4320-a831-8ea38a1c1704,1775026706,2026-04-01 06:58:26,Tidify,work_pro,claude-opus,1,38,12862,30240,0.589158,,0
2776085e-6f22-48a6-bd07-90cf376761ff,1775026707,2026-04-01 06:58:27,Tidify,work_pro,claude-opus,1,38,12862,30240,0.589158,,0
42943608-1ffe-4877-9f4e-61aed4c301da,1775026707,2026-04-01 06:58:27,Tidify,work_pro,claude-opus,1,38,12862,30240,0.589158,,0
c1d0fbd2-a1c0-43c6-9091-cf6de4d5ead0,1775026708,2026-04-01 06:58:28,Tidify,work_pro,claude-opus,1,38,12862,30240,0.589158,,0
9fd4db00-2257-4618-bce3-70ed3e497e56,1775026709,2026-04-01 06:58:29,Tidify,work_pro,claude-opus,1,38,12862,30240,0.589158,,0
161f10cc-330b-4cf7-808d-644119415100,1775026711,2026-04-01 06:58:31,Tidify,work_pro,claude-opus,1,38,12862,30240,0.589158,,0
4f2f725b-9f43-4d99-8402-077a4d43d723,1775026712,2026-04-01 06:58:32,Tidify,work_pro,claude-opus,1,542,12862,30240,0.626958,,0
fec369b0-eff0-43a3-b39e-792983860bd3,1775026715,2026-04-01 06:58:35,Tidify,work_pro,claude-opus,1,42,43102,1678,0.0992805,,0
46125063-efc7-4bf5-ac7f-240518710aec,1775026716,2026-04-01 06:58:36,Tidify,work_pro,claude-opus,1,206,43102,1678,0.1115805,,0
de4b15af-c0b1-4dab-a2f0-cf9400fcc56f,1775026754,2026-04-01 06:59:14,Tidify,work_pro,claude-opus,1,1347,44780,461,0.17685375,,0
c88e8634-b88e-4e49-881a-c0d373d503e0,1775026848,2026-04-01 07:00:48,Tidify,work_pro,claude-opus,1,107,117115,1345,0.20893125,,0
ecd4ba98-2ac8-4547-95a0-a301c19ab929,1775026852,2026-04-01 07:00:52,Tidify,work_pro,claude-opus,1,70,118460,399,0.19043625,,0
